name,TIME,num_requests,total_requests,requests_normalized
3-Ply Masks,2021-01-01,76,852,8.9%
3-Ply Masks,2021-02-01,160,405,39.5%
3-Ply Masks,2021-03-01,342,805,42.5%
3-Ply Masks,2021-04-01,441,1009,43.7%
3-Ply Masks,2021-05-01,210,497,42.3%
3-Ply Masks,2021-06-01,143,322,44.4%
3-Ply Masks,2021-07-01,10,17,58.8%
Body Bags,2020-05-01,36,2584,1.4%
Body Bags,2020-06-01,78,3345,2.3%
Body Bags,2020-07-01,15,806,1.9%
Body Bags,2020-08-01,11,392,2.8%
Body Bags,2020-09-01,6,242,2.5%
Body Bags,2020-10-01,6,261,2.3%
Body Bags,2020-11-01,8,350,2.3%
Body Bags,2020-12-01,12,574,2.1%
Body Bags,2021-01-01,31,852,3.6%
Body Bags,2021-02-01,17,405,4.2%
Body Bags,2021-03-01,25,805,3.1%
Body Bags,2021-04-01,31,1009,3.1%
Body Bags,2021-05-01,11,497,2.2%
Body Bags,2021-06-01,12,322,3.7%
Body Bags,2021-07-01,1,17,5.9%
Clear / Visually Accessible Masks,2020-11-01,59,350,16.9%
Clear / Visually Accessible Masks,2020-12-01,166,574,28.9%
Clear / Visually Accessible Masks,2021-01-01,194,852,22.8%
Clear / Visually Accessible Masks,2021-02-01,97,405,24%
Clear / Visually Accessible Masks,2021-03-01,202,805,25.1%
Clear / Visually Accessible Masks,2021-04-01,228,1009,22.6%
Clear / Visually Accessible Masks,2021-05-01,96,497,19.3%
Clear / Visually Accessible Masks,2021-06-01,60,322,18.6%
Clear / Visually Accessible Masks,2021-07-01,5,17,29.4%
Cloth Masks,2020-04-01,2218,6857,32.3%
Cloth Masks,2020-05-01,480,2584,18.6%
Cloth Masks,2020-06-01,641,3345,19.2%
Cloth Masks,2020-07-01,189,806,23.4%
Cloth Masks,2020-08-01,123,392,31.4%
Cloth Masks,2020-09-01,71,242,29.3%
Cloth Masks,2020-10-01,64,261,24.5%
Cloth Masks,2020-11-01,104,350,29.7%
Cloth Masks,2020-12-01,195,574,34%
Cloth Masks,2021-01-01,222,852,26.1%
Cloth Masks,2021-02-01,105,405,25.9%
Cloth Masks,2021-03-01,223,805,27.7%
Cloth Masks,2021-04-01,294,1009,29.1%
Cloth Masks,2021-05-01,135,497,27.2%
Cloth Masks,2021-06-01,82,322,25.5%
Cloth Masks,2021-07-01,3,17,17.6%
Coveralls / Bunny Suits,2020-04-01,9,6857,0.1%
Coveralls / Bunny Suits,2020-05-01,205,2584,7.9%
Coveralls / Bunny Suits,2020-06-01,387,3345,11.6%
Coveralls / Bunny Suits,2020-07-01,63,806,7.8%
Coveralls / Bunny Suits,2020-08-01,64,392,16.3%
Coveralls / Bunny Suits,2020-09-01,36,242,14.9%
Coveralls / Bunny Suits,2020-10-01,34,261,13%
Coveralls / Bunny Suits,2020-11-01,63,350,18%
Coveralls / Bunny Suits,2020-12-01,93,574,16.2%
Coveralls / Bunny Suits,2021-01-01,175,852,20.5%
Coveralls / Bunny Suits,2021-02-01,63,405,15.6%
Coveralls / Bunny Suits,2021-03-01,104,805,12.9%
Coveralls / Bunny Suits,2021-04-01,121,1009,12%
Coveralls / Bunny Suits,2021-05-01,56,497,11.3%
Coveralls / Bunny Suits,2021-06-01,33,322,10.2%
Coveralls / Bunny Suits,2021-07-01,1,17,5.9%
Disinfecting Wipes,2020-04-01,3326,6857,48.5%
Disinfecting Wipes,2020-05-01,844,2584,32.7%
Disinfecting Wipes,2020-06-01,1347,3345,40.3%
Disinfecting Wipes,2020-07-01,341,806,42.3%
Disinfecting Wipes,2020-08-01,234,392,59.7%
Disinfecting Wipes,2020-09-01,146,242,60.3%
Disinfecting Wipes,2020-10-01,152,261,58.2%
Disinfecting Wipes,2020-11-01,247,350,70.6%
Disinfecting Wipes,2020-12-01,439,574,76.5%
Disinfecting Wipes,2021-01-01,589,852,69.1%
Disinfecting Wipes,2021-02-01,272,405,67.2%
Disinfecting Wipes,2021-03-01,608,805,75.5%
Disinfecting Wipes,2021-04-01,748,1009,74.1%
Disinfecting Wipes,2021-05-01,367,497,73.8%
Disinfecting Wipes,2021-06-01,242,322,75.2%
Disinfecting Wipes,2021-07-01,9,17,52.9%
Disposable Booties,2020-04-01,633,6857,9.2%
Disposable Booties,2020-05-01,268,2584,10.4%
Disposable Booties,2020-06-01,571,3345,17.1%
Disposable Booties,2020-07-01,107,806,13.3%
Disposable Booties,2020-08-01,81,392,20.7%
Disposable Booties,2020-09-01,39,242,16.1%
Disposable Booties,2020-10-01,44,261,16.9%
Disposable Booties,2020-11-01,74,350,21.1%
Disposable Booties,2020-12-01,151,574,26.3%
Disposable Booties,2021-01-01,254,852,29.8%
Disposable Booties,2021-02-01,101,405,24.9%
Disposable Booties,2021-03-01,164,805,20.4%
Disposable Booties,2021-04-01,218,1009,21.6%
Disposable Booties,2021-05-01,122,497,24.5%
Disposable Booties,2021-06-01,66,322,20.5%
Disposable Booties,2021-07-01,6,17,35.3%
Ear Savers,2020-11-01,48,350,13.7%
Ear Savers,2020-12-01,155,574,27%
Ear Savers,2021-01-01,197,852,23.1%
Ear Savers,2021-02-01,79,405,19.5%
Ear Savers,2021-03-01,172,805,21.4%
Ear Savers,2021-04-01,209,1009,20.7%
Ear Savers,2021-05-01,94,497,18.9%
Ear Savers,2021-06-01,57,322,17.7%
Ear Savers,2021-07-01,3,17,17.6%
Face Shields,2020-04-01,3270,6857,47.7%
Face Shields,2020-05-01,995,2584,38.5%
Face Shields,2020-06-01,1283,3345,38.4%
Face Shields,2020-07-01,347,806,43.1%
Face Shields,2020-08-01,184,392,46.9%
Face Shields,2020-09-01,126,242,52.1%
Face Shields,2020-10-01,111,261,42.5%
Face Shields,2020-11-01,175,350,50%
Face Shields,2020-12-01,322,574,56.1%
Face Shields,2021-01-01,456,852,53.5%
Face Shields,2021-02-01,194,405,47.9%
Face Shields,2021-03-01,336,805,41.7%
Face Shields,2021-04-01,396,1009,39.2%
Face Shields,2021-05-01,160,497,32.2%
Face Shields,2021-06-01,79,322,24.5%
Face Shields,2021-07-01,3,17,17.6%
Gowns,2020-04-01,3296,6857,48.1%
Gowns,2020-05-01,740,2584,28.6%
Gowns,2020-06-01,1318,3345,39.4%
Gowns,2020-07-01,180,806,22.3%
Gowns,2020-08-01,133,392,33.9%
Gowns,2020-09-01,82,242,33.9%
Gowns,2020-10-01,99,261,37.9%
Gowns,2020-11-01,126,350,36%
Gowns,2020-12-01,258,574,44.9%
Gowns,2021-01-01,460,852,54%
Gowns,2021-02-01,149,405,36.8%
Gowns,2021-03-01,281,805,34.9%
Gowns,2021-04-01,340,1009,33.7%
Gowns,2021-05-01,157,497,31.6%
Gowns,2021-06-01,75,322,23.3%
Gowns,2021-07-01,5,17,29.4%
Hand Sanitizer,2020-04-01,631,6857,9.2%
Hand Sanitizer,2020-05-01,587,2584,22.7%
Hand Sanitizer,2020-06-01,1153,3345,34.5%
Hand Sanitizer,2020-07-01,273,806,33.9%
Hand Sanitizer,2020-08-01,199,392,50.8%
Hand Sanitizer,2020-09-01,113,242,46.7%
Hand Sanitizer,2020-10-01,111,261,42.5%
